chunk_rel,chunk_id,action,node_slug,type,title,summary,applicability,content,boundary,note,midx
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-002,MATERIAL,边角互化,METHOD_MODEL,边角混合等式的统一化处理,等式中同时出现边和角时，先用余弦定理把 $b^2+c^2-a^2$ 换成 $2bc\cos A$，再用正弦定理把每条边换成对角的正弦，化为纯角等式求解。,已知条件里既有边又有角的解三角形题，如 $\frac{b^2+c^2-a^2}{\cos A}=2$ 或含 $a\cos B$、$b\cos A$ 的分式等式，求角或求边。,**核心思路**：解三角形中边角互化的目标只有一个——把等式变成只含角、或只含边的形式。\n\n**第一步（余弦定理反用）**：见到 $b^2+c^2-a^2$ 立即替换为 $2bc\cos A$。例如 $\frac{b^2+c^2-a^2}{\cos A}=2$，分子换成 $2bc\cos A$ 后与分母的 $\cos A$ 约去，得 $2bc=2$，即 $bc=1$。\n\n**第二步（正弦定理化角）**：把等式中的边按 $a=2R\sin A$、$b=2R\sin B$、$c=2R\sin C$ 代入，分子分母中的 $2R$ 会整体约去。如 $\frac{a\cos B-b\cos A}{a\cos B+b\cos A}\cdot\frac{b}{c}=1$，代入后化为 $\frac{\sin A\cos B-\sin B\cos A}{\sin A\cos B+\sin B\cos A}\cdot\frac{\sin B}{\sin C}=1$。\n\n**第三步（用和角公式收拢）**：分子 $\sin A\cos B-\sin B\cos A=\sin(A-B)$；把 $\sin C=\sin(A+B)=\sin A\cos B+\cos A\sin B$ 代入分母，约分后得 $-\sin B=2\cos A\sin B$。\n\n**第四步（约去非零因式求角）**：由 $B\in(0，\pi)$ 知 $\sin B\neq0$，两边约去 $\sin B$ 得 $\cos A=-\frac12$，故 $A=\frac{2\pi}{3}$；再由面积公式 $S=\frac12bc\sin A$ 得结果。,化角时必须说明约去的因式非零（$\sin B\neq0$、$\sin C\neq0$），这是解答题的得分点；余弦定理反用时若 $\cos A=0$ 不能作分母，需单独讨论；把 $\sin C$ 写成 $\sin(A+B)$ 时注意符号，$\sin(A+B)=\sin A\cos B+\cos A\sin B$ 中间是加号，而 $\cos(A+B)$ 展开后是减号。,p441 解析（4.3解三角形 训练册）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-002,MATERIAL,三角形面积公式,METHOD_MODEL,三角形高的两种求法,求一边上的高时，可用作高加正弦定理在直角三角形中直接算，也可用等面积关系 $\frac12\cdot AB\cdot h=S_{\triangle ABC}$ 反解。,已知三角形的边角条件，问某边上的高（或需要高才能算面积、距离）的题目。,**方法一（作高）**：过顶点作对边的垂线，如过 $C$ 作 $CD\perp AB$ 于 $D$，把已知量集中到直角三角形中。典型过程：在 $\triangle ABC$ 中用正弦定理求出 $BC$；由 $\cos A$ 与 $A$ 的范围求出 $\sin A$；再用 $\sin B=\sin\left(\frac{3\pi}{4}-A\right)=\frac{\sqrt2}{2}\cos A+\frac{\sqrt2}{2}\sin A$ 求出 $\sin B$；最后在 $\mathrm{Rt}\triangle BCD$ 中由 $CD=BC\cdot\sin B$ 得高。\n\n**方法二（等面积）**：先由 $S_{\triangle ABC}=\frac12 AB\cdot BC\cdot\sin B$ 求出面积，再由 $\frac12\cdot AB\cdot h=S_{\triangle ABC}$ 解得高，即 $h=\frac{2S}{AB}$。此法不必作辅助线，只要面积已求出即可。,作高后必须在直角三角形中使用三角函数，角的位置要对应；钝角三角形中垂足 $D$ 可能落在线段延长线上，用 $AB$ 与 $BD$ 的关系时要判断清楚；等面积法中底边与高必须对应同一组底和高，$h=\frac{2S}{a}$ 中 $a$ 是 $h$ 所对的那条边；求 $\sin B$ 时注意 $B$ 的范围以确定符号。,p441 解析（4.3解三角形 训练册）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-003,MATERIAL,平行四边形恒等式与中线定理,METHOD_MODEL,中线定理及其补形证法,在 $\triangle ABC$ 中若 $AD$ 是 $BC$ 边上的中线，则 $AB^2+AC^2=2(AD^2+BD^2)$，可用两个小三角形的余弦定理相加、或补成平行四边形推出。,题目中出现中线、中点（$D$ 为 $BC$ 中点）或要求中线长度的解三角形问题。,**结论（中线定理）**：设 $D$ 为 $BC$ 中点、$AD$ 为中线，则 $AB^2+AC^2=2(AD^2+BD^2)$，其中 $BD=DC=\frac a2$。\n\n**证法一（余弦定理相加）**：设 $\angle ADB=\alpha$，则 $\angle ADC=\pi-\alpha$。在 $\triangle ABD$ 中 $c^2=AD^2+BD^2-2AD\cdot BD\cos\alpha$；在 $\triangle ACD$ 中 $b^2=AD^2+DC^2-2AD\cdot DC\cos(\pi-\alpha)=AD^2+DC^2+2AD\cdot DC\cos\alpha$。两式相加，含 $\cos\alpha$ 的项相消，得 $b^2+c^2=2AD^2+2BD^2$。\n\n**证法二（补形为平行四边形）**：延长 $AD$ 至 $E$ 使 $DE=AD$，则对角线互相平分的四边形 $ABEC$ 是平行四边形，故 $AB=CE$、$AC=BE$。由余弦定理 $BC^2=AB^2+AC^2-2AB\cdot AC\cos\angle BAC$，$AE^2=AC^2+CE^2-2AC\cdot CE\cos\angle ACE$，两式相加得 $BC^2+AE^2=2(AB^2+AC^2)$，代入 $AE=2AD$ 即得结论。,补形时 $AE=2AD$（延长一倍），不要把 $AE$ 直接当成 $AD$；两处余弦定理相加之所以能消项，是因为 $\angle ADB$ 与 $\angle ADC$ 互补、$\angle BAC$ 与 $\angle ACE$ 互补；中线定理只在 $D$ 为 $BC$ 中点时成立，$D$ 为边上任意点时须改用斯特瓦尔特定理。,p442 解析（4.3解三角形 训练册）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-004,MATERIAL,边角互化,METHOD_MODEL,由边角混合条件求正弦和型,先用余弦定理把 $b^2$ 展开，反解出 $a^2+c^2$ 与 $ac$ 的关系，再用正弦定理整体化为 $\sin A$ 与 $\sin C$ 的关系，最后用完全平方 $(\sin A+\sin C)^2=\sin^2A+\sin^2C+2\sin A\sin C$ 求值。,已知一边 $b$、一角 $B$ 及 $b^2$ 与 $ac$ 的等量关系，求 $\sin A+\sin C$、$\sin A\sin C$ 或三角形周长范围。,**解法一（余弦定理加完全平方）**：\n1. 由余弦定理 $b^2=a^2+c^2-2ac\cos B$，把已知 $b^2=\frac94ac$、$B=60^\circ$（$\cos B=\frac12$）代入，得 $a^2+c^2-ac=\frac94ac$，即 $a^2+c^2=\frac{13}{4}ac$。\n2. 用正弦定理把边换成角：$\sin^2A+\sin^2C=\frac{13}{4}\sin A\sin C$。\n3. 由 $(\sin A+\sin C)^2=\sin^2A+\sin^2C+2\sin A\sin C$ 得 $(\sin A+\sin C)^2=\frac{13}{4}\sin A\sin C+2\sin A\sin C=\frac{21}{4}\sin A\sin C$。\n4. 把由 $B$ 算出的 $\sin A\sin C$ 代入，开方取正值即得 $\sin A+\sin C=\frac{\sqrt7}{2}$。\n\n**解法二（正弦定理加积化和差）**：由 $b^2=\frac94ac$ 与正弦定理得 $\sin^2B=\frac94\sin A\sin C$，即 $\sin A\sin C=\frac49\sin^2B=\frac13$；又 $A+C=120^\circ$，用 $\sin A\sin C=\frac12[\cos(A-C)-\cos(A+C)]$ 建立关于 $\cos(A-C)$ 的方程，解出 $\cos(A-C)=\frac16$ 后代入求值。,开方时 $\sin A+\sin C>0$ 恒成立，只取正根；把 $\cos(A+C)$ 化成 $-\cos B$ 时符号易错；用公式 $\sin A\sin C=\frac12[\cos(A-C)-\cos(A+C)]$ 时括号内是减 $\cos(A+C)$；$\cos(A-C)$ 的取值范围由 $-\frac{A+C}{2}<\frac{A-C}{2}<\frac{A+C}{2}$ 决定，超出范围的解要舍去。,p443 解析 考点2 解三角形的综合应用,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-005,MATERIAL,NEW:三角形的射影定理,METHOD_MODEL,三角形的射影定理,在 $\triangle ABC$ 中 $a=b\cos C+c\cos B$、$b=a\cos C+c\cos A$、$c=a\cos B+b\cos A$，它由余弦定理推出，可把 $a\cos B+b\cos A$ 型结构直接换成一条边。,等式中出现 $a\cos B+b\cos A$、$b\cos C+c\cos B$ 这种两条边与各自邻角的余弦相乘再相加的结构时。,**定理内容**：在 $\triangle ABC$ 中（$a$、$b$、$c$ 分别为 $A$、$B$、$C$ 的对边）\n$$a=b\cos C+c\cos B，\quad b=a\cos C+c\cos A，\quad c=a\cos B+b\cos A$$\n\n**由来**：由余弦定理 $b\cos C+c\cos B=b\cdot\frac{a^2+b^2-c^2}{2ab}+c\cdot\frac{a^2+c^2-b^2}{2ac}=\frac{a^2+b^2-c^2}{2a}+\frac{a^2+c^2-b^2}{2a}=\frac{2a^2}{2a}=a$，同理可得其余两式。\n\n**用途**：条件中出现 $c=a\cos B+b\cos A$ 时可整体代换为 $c$，起到消元作用；反向使用则能把边化为角的余弦式，便于用和角公式合并化简。,三式必须边配它的两个邻角的余弦，$a$ 对应 $b\cos C+c\cos B$，角选错整式就不成立；射影定理是余弦定理的推论，题目通常不点明，看到 $a\cos B+b\cos A$ 结构应主动想到它；代换后要检查式子是否齐次，不要把边与角混写的式子当成恒等式。；建议父级：解三角形,p444 解析（2025全国一卷 多选题）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-005,MATERIAL,角平分线定理,METHOD_MODEL,用面积法求角平分线段长,把 $S_{\triangle ABC}$ 拆成两个小三角形面积之和，即可解出角平分线段长度 $AD=\frac{2bc\cos\frac A2}{b+c}$。,已知三角形两边及夹角，求内角平分线长；或已知角平分线长反求边。,**推导**：设 $AD$ 平分 $\angle BAC$，$D$ 在 $BC$ 上。由 $S_{\triangle ABC}=S_{\triangle ABD}+S_{\triangle ACD}$ 得\n$$\frac12 AB\cdot AC\sin A=\frac12 AB\cdot AD\sin\frac A2+\frac12 AC\cdot AD\sin\frac A2$$\n记 $AB=c$、$AC=b$，两边同除以 $\frac12\sin\frac A2$，并用 $\sin A=2\sin\frac A2\cos\frac A2$，得\n$$AD=\frac{2bc\cos\frac A2}{b+c}$$\n\n**用法**：求角平分线长只需 $b$、$c$ 与 $A$ 三个量，比先用余弦定理解出 $BC$ 再算更省步；也可反用该式，由 $AD$ 与两边求角 $A$。\n\n**同源结论**：$S_{\triangle ABD}:S_{\triangle ACD}=AB:AC$，而两三角形以 $BD$、$DC$ 为底时高相同，故 $\frac{BD}{DC}=\frac{AB}{AC}$，即角平分线分对边成两边之比。,公式中 $b$、$c$ 是夹角 $A$ 的两条邻边，分子为 $2bc\cos\frac A2$、分母为 $b+c$，角必须取对；面积拆分时三个系数 $\frac12$ 都不能丢；该式只对内角平分线成立，求外角平分线或中线长需换用其他结论。,p444 解析（2023全国甲理 第16题）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-005,MATERIAL,余弦定理,MISCONCEPTION_GUIDE,余弦定理解一元二次方程求边要检验取舍,用余弦定理求第三边时得到关于边长的一元二次方程，两根必须用边长大于零和两边之和大于第三边检验，舍去不合题意的根。,已知两边及它们的夹角，用余弦定理解出含未知边的一元二次方程时。,**情形**：在 $\triangle ABC$ 中，已知 $BC=\sqrt6$、$AB=2$、$\angle BAC=60^\circ$，设 $AC=x$。由余弦定理 $BC^2=AB^2+AC^2-2AB\cdot AC\cos\angle BAC$ 得\n$$6=4+x^2-2\cdot2\cdot x\cdot\frac12，即 x^2-2x-2=0$$\n解得 $x=1+\sqrt3$ 或 $x=1-\sqrt3$。\n\n**取舍判断**：$1-\sqrt3<0$，边长不能为负，舍去，故 $AC=1+\sqrt3$。\n\n**一般规则**：解出两根后逐项检验——① 边长必须大于零；② 三边须满足两边之和大于第三边；③ 若题目还给出角为钝角等条件，用大边对大角进一步筛选。,常见错误是两根都保留，或只按正负取舍；两根都为正时仍可能不满足三角形不等式，必须验第三边；设未知量时选不同的边，方程形式不同但检验标准相同。,p444 解析（2023全国甲理 第16题）,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-006,MATERIAL,寻找角的关系,METHOD_MODEL,用内角和转化角的余弦判断形状,由 $A+C=\pi-B$ 得 $\cos(A+C)=-\cos B$，代入已知等式解出 $\cos A\cos C$，再由 $\cos A\cos C<0$ 判断 $A$、$C$ 中必有一个钝角，从而 $\triangle ABC$ 为钝角三角形。,条件给出含 $\cos(A+C)$、$\cos^2(A+C)$ 的等式，要求判断三角形形状的题目。,**步骤**：\n1. 用内角和换角：$A+C=\pi-B$，故 $\cos(A+C)=\cos(\pi-B)=-\cos B$。把已知 $\cos B=\frac34$ 代入得 $\cos(A+C)=-\frac34$。\n2. 代入已知等式 $\cos^2(A+C)+\sin A\sin C=1$，得 $\left(-\frac34\right)^2+\sin A\sin C=1$，解出 $\sin A\sin C=\frac{7}{16}$。\n3. 由 $\cos(A+C)=\cos A\cos C-\sin A\sin C$ 反解 $\cos A\cos C=\cos(A+C)+\sin A\sin C=-\frac34+\frac{7}{16}=-\frac{5}{16}<0$。\n4. 因 $A$、$C\in(0，\pi)$，$\cos A\cos C<0$ 说明 $A$、$C$ 中必有一个为钝角，故 $\triangle ABC$ 为钝角三角形。,用 $\cos(A+C)=\cos A\cos C-\sin A\sin C$ 时中间是减号，移项求 $\cos A\cos C$ 要变号；$\cos A\cos C<0$ 只能说明两角中有一个为钝角（三角形内角至多一个钝角），不能断定是哪一个；判断形状题得到钝角即可下结论，不必逐个求角。,p445 解析（2026全国Ⅱ卷 第17题）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-006,MATERIAL,边角互化,METHOD_MODEL,解三角形中用整体代换求周长,求周长 $a+b+c$ 时不去分别解出 $a$、$c$，而是先用 $ac=4R^2\sin A\sin C$ 与 $b=2R\sin B$ 求出 $R$，再用余弦定理变形与 $(a+c)^2=a^2+c^2+2ac$ 整体求出 $a+c$。,已知一角 $B$、一边 $b$ 及 $\sin A\sin C$（或 $ac$）等条件，求三角形周长或 $a+c$ 的题目。,**关键链条**：\n1. 由 $\frac{a}{\sin A}=\frac{b}{\sin B}=\frac{c}{\sin C}=2R$ 得 $a=2R\sin A$、$c=2R\sin C$，两式相乘得 $ac=4R^2\sin A\sin C$。\n2. 代入已知的 $\sin A\sin C$ 与已求出的 $\sin B$，先用 $b=2R\sin B$ 解出 $R$，再算出 $b$ 与 $ac$ 的值。\n3. 由余弦定理 $b^2=a^2+c^2-2ac\cos B$ 反解 $a^2+c^2=b^2+2ac\cos B$。\n4. 由 $(a+c)^2=a^2+c^2+2ac$ 整体求出 $a+c$，周长即为 $(a+c)+b$。\n\n**为何不单独求 $a$、$c$**：题目只给出关于 $a$、$c$ 的乘积信息，单独求解还要再解一次二次方程；整体代换只用到 $a^2+c^2$ 与 $ac$，计算量更小，是设而不求思想在解三角形中的典型用法。,$ac=4R^2\sin A\sin C$ 中两个 $2R$ 相乘得 $4R^2$，不要漏系数；由 $(a+c)^2$ 开方求 $a+c$ 时取正根（边长为正）；求 $a-c$ 需改用 $(a-c)^2=a^2+c^2-2ac$，正负由题目条件判断；解出的 $R$ 应回代 $b=2R\sin B$ 验算。,p445 解后反思（2026全国Ⅱ卷 第17题）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/4.3解三角形/训练册PDF/4.3　解三角形.pdf,e4c87437a2-007,MATERIAL,正弦定理,METHOD_MODEL,比较边的大小转化为比较角的大小,先由内角和算出第三个角的正切并定出最大角，再由角的大小顺序与大边对大角得到边的大小顺序，最后用 $\frac bc=\frac{\sin B}{\sin C}$ 求最短边与最长边之比。,已知两个角的正切（或其他三角函数值），求边之比、最短边与最长边之比的解三角形小题。,**步骤**：\n1. 求第三个角的正切：$\tan C=\tan[\pi-(A+B)]=-\tan(A+B)=-\frac{\tan A+\tan B}{1-\tan A\tan B}$。若算得 $\tan C<0$，则 $C\in\left(\frac\pi2，\pi\right)$，$C$ 是最大角。\n2. 由 $\tan C$ 的值求出 $C$ 的三角函数值，如 $\tan C=-1$ 时 $C=\frac{3\pi}{4}$，$\sin C=\frac{\sqrt2}{2}$。\n3. 判断另外两角的大小：由 $\tan A>\tan B$ 且 $A$、$B\in\left(0，\frac\pi2\right)$（正切在 $\left(0，\frac\pi2\right)$ 上单调递增）得 $A>B$。\n4. 由大边对大角得 $c>a>b$，再用正弦定理 $\frac bc=\frac{\sin B}{\sin C}$ 求出最短边与最长边之比。,用正切比较角大小必须先说明所比角在 $\left(0，\frac\pi2\right)$ 内，否则正切没有单调性；落在 $\left(\frac\pi2，\pi\right)$ 内的角正切为负，可直接判为最大角；由 $\tan C<0$ 只知 $C$ 为钝角，具体角还要结合正切值确定；边角对应是大边对大角，顺序不能写反。,p446 解析 基础强化练,
